id_registro,nro_factura,fecha_venta,tipo_venta,cedula_cliente,nombres_cliente,apellidos_cliente,telefono_cliente,correo_cliente,provincia_cliente,fecha_nacimiento_cliente,cedula_empleado,nombres_empleado,apellidos_empleado,cargo_empleado,rol_empleado,telefono_empleado,correo_empleado,nombre_producto,tipo_producto,categoria_producto,talla,color,precio_unitario,nombre_proveedor,pais_proveedor,tipo_proveedor,telefono_proveedor,correo_proveedor,cantidad,subtotal_linea,nombre_promocion,porcentaje_descuento,descuento_linea,iva_linea,total_linea,stock_antes,stock_despues,tipo_movimiento,motivo_movimiento,tiene_devolucion,fecha_devolucion,cantidad_devolucion,motivo_devolucion,tiene_queja,tipo_queja,descripcion_queja,estado_queja
1,1001,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,7,245.0,Sin promocion,0,0.0,36.75,281.75,120,113,Salida,Venta factura 1001,Si,2026-06-02,1,Cambio de color,No,,,
2,1001,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,7,255.5,Sin promocion,0,0.0,38.32,293.82,120,113,Salida,Venta factura 1001,Si,2026-06-08,1,No cumple expectativa,No,,,
3,1001,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,5,242.5,Sin promocion,0,0.0,36.38,278.88,120,115,Salida,Venta factura 1001,Si,2026-06-02,1,No cumple expectativa,No,,,
4,1001,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,5,275.0,Sin promocion,0,0.0,41.25,316.25,120,115,Salida,Venta factura 1001,Si,2026-06-05,1,Producto equivocado,No,,,
5,1002,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,1,28.0,Escolar 10%,10,2.8,3.78,28.98,120,119,Salida,Venta factura 1002,Si,2026-06-03,1,Talla incorrecta,No,,,
6,1002,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,2,50.0,Escolar 10%,10,5.0,6.75,51.75,120,118,Salida,Venta factura 1002,Si,2026-06-08,1,Defecto de fabrica,No,,,
7,1002,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,120.0,Escolar 10%,10,12.0,16.2,124.2,120,118,Salida,Venta factura 1002,Si,2026-06-03,1,Producto equivocado,No,,,
8,1002,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,2,124.0,Escolar 10%,10,12.4,16.74,128.34,120,118,Salida,Venta factura 1002,Si,2026-06-07,1,No cumple expectativa,No,,,
9,1003,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,150.0,Black Friday 15%,15,22.5,19.12,146.62,120,118,Salida,Venta factura 1003,Si,2026-06-10,1,Defecto de fabrica,No,,,
10,1003,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,2,170.0,Black Friday 15%,15,25.5,21.68,166.18,120,118,Salida,Venta factura 1003,Si,2026-06-05,1,Defecto de fabrica,Si,Sugerencia,El cliente reporta inconveniente con el producto.,Resuelta
11,1003,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,174.0,Black Friday 15%,15,26.1,22.18,170.08,120,117,Salida,Venta factura 1003,Si,2026-06-08,1,No cumple expectativa,Si,Reclamo,El cliente sugiere nuevas promociones.,Resuelta
12,1003,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,2,130.0,Black Friday 15%,15,19.5,16.57,127.07,120,118,Salida,Venta factura 1003,Si,2026-06-06,1,Cambio de color,Si,Otro,El cliente indica demora en la entrega.,En proceso
13,1004,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,2,144.0,Cliente frecuente 8%,8,11.52,19.87,152.35,120,118,Salida,Venta factura 1004,Si,2026-06-09,1,Defecto de fabrica,Si,Sugerencia,El cliente solicita mas variedad de tallas.,Resuelta
14,1004,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,135.0,Cliente frecuente 8%,8,10.8,18.63,142.83,120,117,Salida,Venta factura 1004,Si,2026-06-10,1,Producto equivocado,Si,Sugerencia,El cliente sugiere nuevas promociones.,Pendiente
15,1004,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,3,150.0,Cliente frecuente 8%,8,12.0,20.7,158.7,120,117,Salida,Venta factura 1004,Si,2026-06-07,1,Defecto de fabrica,Si,Sugerencia,El cliente indica demora en la entrega.,Resuelta
